EventID,FightID,RedCorner,RedCornerID,BlueCorner,BlueCornerID,WeightClass,Referee,Championship,FightEndRound,FightEndTime,MaxRounds,Blue_Back_Control_Time,Blue_Body_Significant_Strikes_Attempts,Blue_Body_Significant_Strikes_Landed,Blue_Body_Total_Strikes_Attempts,Blue_Body_Total_Strikes_Landed,Blue_Clinch_Body_Strikes_Attempts,Blue_Clinch_Body_Strikes_Landed,Blue_Clinch_Head_Strikes_Attempts,Blue_Clinch_Head_Strikes_Landed,Blue_Clinch_Leg_Strikes_Attempts,Blue_Clinch_Leg_Strikes_Landed,Blue_Clinch_Significant_Kicks_Attempts,Blue_Clinch_Significant_Kicks_Landed,Blue_Clinch_Significant_Punches_Attempts,Blue_Clinch_Significant_Punches_Landed,Blue_Clinch_Significant_Strikes_Attempts,Blue_Clinch_Significant_Strikes_Landed,Blue_Clinch_Time,Blue_Clinch_Total_Strikes_Attempts,Blue_Clinch_Total_Strikes_Landed,Blue_Control_Time,Blue_Distance_Body_Kicks_Attempts,Blue_Distance_Body_Kicks_Landed,Blue_Distance_Body_Punches_Attempts,Blue_Distance_Body_Punches_Landed,Blue_Distance_Body_Strikes_Attempts,Blue_Distance_Body_Strikes_Landed,Blue_Distance_Head_Kicks_Attempts,Blue_Distance_Head_Kicks_Landed,Blue_Distance_Head_Punches_Attempts,Blue_Distance_Head_Punches_Landed,Blue_Distance_Head_Strikes_Attempts,Blue_Distance_Head_Strikes_Landed,Blue_Distance_Leg_Kicks_Attempts,Blue_Distance_Leg_Kicks_Landed,Blue_Distance_Leg_Strikes_Attempts,Blue_Distance_Leg_Strikes_Landed,Blue_Distance_Strikes_Attempts,Blue_Distance_Strikes_Landed,Blue_Distance_Time,Blue_Ground_Body_Strikes_Attempts,Blue_Ground_Body_Strikes_Landed,Blue_Ground_Control_Time,Blue_Ground_Head_Strikes_Attempts,Blue_Ground_Head_Strikes_Landed,Blue_Ground_Leg_Strikes_Attempts,Blue_Ground_Leg_Strikes_Landed,Blue_Ground_Significant_Kicks_Attempts,Blue_Ground_Significant_Kicks_Landed,Blue_Ground_Significant_Punches_Attempts,Blue_Ground_Significant_Punches_Landed,Blue_Ground_Significant_Strikes_Attempts,Blue_Ground_Significant_Strikes_Landed,Blue_Ground_Time,Blue_Ground_Total_Strikes_Attempts,Blue_Ground_Total_Strikes_Landed,Blue_Guard_Control_Time,Blue_Half_Guard_Control_Time,Blue_Head_Significant_Strikes_Attempts,Blue_Head_Significant_Strikes_Landed,Blue_Head_Total_Strikes_Attempts,Blue_Head_Total_Strikes_Landed,Blue_Kicks_Attempts,Blue_Kicks_Landed,Blue_Knock_Down_Attempts,Blue_Knock_Down_Landed,Blue_Legs_Significant_Strikes_Attempts,Blue_Legs_Significant_Strikes_Landed,Blue_Legs_Total_Strikes_Attempts,Blue_Legs_Total_Strikes_Landed,Blue_Misc__Ground_Control_Time,Blue_Mount_Control_Time,Blue_Neutral_Time,Blue_Punches_Attempts,Blue_Punches_Landed,Blue_Reversals_Attempts,Blue_Reversals_Landed,Blue_Side_Control_Time,Blue_Significant_Strikes_Attempts,Blue_Significant_Strikes_Landed,Blue_Standing_Time,Blue_Standups_Attempts,Blue_Standups_Landed,Blue_Submissions_Attempts,Blue_Submissions_Landed,Blue_Takedowns_Attempts,Blue_Takedowns_Landed,Blue_Total_Strikes_Attempts,Blue_Total_Strikes_Landed,Red_Back_Control_Time,Red_Body_Significant_Strikes_Attempts,Red_Body_Significant_Strikes_Landed,Red_Body_Total_Strikes_Attempts,Red_Body_Total_Strikes_Landed,Red_Clinch_Body_Strikes_Attempts,Red_Clinch_Body_Strikes_Landed,Red_Clinch_Head_Strikes_Attempts,Red_Clinch_Head_Strikes_Landed,Red_Clinch_Leg_Strikes_Attempts,Red_Clinch_Leg_Strikes_Landed,Red_Clinch_Significant_Kicks_Attempts,Red_Clinch_Significant_Kicks_Landed,Red_Clinch_Significant_Punches_Attempts,Red_Clinch_Significant_Punches_Landed,Red_Clinch_Significant_Strikes_Attempts,Red_Clinch_Significant_Strikes_Landed,Red_Clinch_Time,Red_Clinch_Total_Strikes_Attempts,Red_Clinch_Total_Strikes_Landed,Red_Control_Time,Red_Distance_Body_Kicks_Attempts,Red_Distance_Body_Kicks_Landed,Red_Distance_Body_Punches_Attempts,Red_Distance_Body_Punches_Landed,Red_Distance_Body_Strikes_Attempts,Red_Distance_Body_Strikes_Landed,Red_Distance_Head_Kicks_Attempts,Red_Distance_Head_Kicks_Landed,Red_Distance_Head_Punches_Attempts,Red_Distance_Head_Punches_Landed,Red_Distance_Head_Strikes_Attempts,Red_Distance_Head_Strikes_Landed,Red_Distance_Leg_Kicks_Attempts,Red_Distance_Leg_Kicks_Landed,Red_Distance_Leg_Strikes_Attempts,Red_Distance_Leg_Strikes_Landed,Red_Distance_Strikes_Attempts,Red_Distance_Strikes_Landed,Red_Distance_Time,Red_Ground_Body_Strikes_Attempts,Red_Ground_Body_Strikes_Landed,Red_Ground_Control_Time,Red_Ground_Head_Strikes_Attempts,Red_Ground_Head_Strikes_Landed,Red_Ground_Leg_Strikes_Attempts,Red_Ground_Leg_Strikes_Landed,Red_Ground_Significant_Kicks_Attempts,Red_Ground_Significant_Kicks_Landed,Red_Ground_Significant_Punches_Attempts,Red_Ground_Significant_Punches_Landed,Red_Ground_Significant_Strikes_Attempts,Red_Ground_Significant_Strikes_Landed,Red_Ground_Time,Red_Ground_Total_Strikes_Attempts,Red_Ground_Total_Strikes_Landed,Red_Guard_Control_Time,Red_Half_Guard_Control_Time,Red_Head_Significant_Strikes_Attempts,Red_Head_Significant_Strikes_Landed,Red_Head_Total_Strikes_Attempts,Red_Head_Total_Strikes_Landed,Red_Kicks_Attempts,Red_Kicks_Landed,Red_Knock_Down_Attempts,Red_Knock_Down_Landed,Red_Legs_Significant_Strikes_Attempts,Red_Legs_Significant_Strikes_Landed,Red_Legs_Total_Strikes_Attempts,Red_Legs_Total_Strikes_Landed,Red_Misc__Ground_Control_Time,Red_Mount_Control_Time,Red_Neutral_Time,Red_Punches_Attempts,Red_Punches_Landed,Red_Reversals_Attempts,Red_Reversals_Landed,Red_Side_Control_Time,Red_Significant_Strikes_Attempts,Red_Significant_Strikes_Landed,Red_Standing_Time,Red_Standups_Attempts,Red_Standups_Landed,Red_Submissions_Attempts,Red_Submissions_Landed,Red_Takedowns_Attempts,Red_Takedowns_Landed,Red_Total_Strikes_Attempts,Red_Total_Strikes_Landed
635,4454,Joao Zeferino,2075,Elias Silverio,2093,Welterweight,Leon Roberts,NULL,3,0,3,0:00,32,24,54,46,14,13,5,2,0,0,0,0,0,0,19,15,7:03,78,74,4:45,0,0,0,0,15,8,0,0,0,0,27,11,0,0,8,5,50,24,3:30,3,3,3:44,8,5,4,2,0,0,0,0,15,10,4:22,50,32,1:19,0:19,40,18,99,65,0,0,0,0,12,7,3,3,0:00,2:06,4:01,0,0,0,0,0:00,84,49,10:33,0,1,0,0,2,1,178,130,0:00,5,4,6,5,3,3,1,0,0,0,0,0,0,0,4,3,7:03,8,7,6:09,0,0,0,0,2,1,0,0,0,0,18,4,0,0,2,1,22,6,3:30,0,0,0:38,2,2,0,0,0,0,0,0,2,2,4:22,7,7,0:23,0:00,21,6,26,11,0,0,0,0,2,1,3,1,0:00,0:15,4:01,0,0,0,0,0:00,28,11,10:33,0,0,0,0,16,1,37,20
635,4446,Keith Wisniewski,453,Ivan Jorge,2096,Welterweight,Mario Yamasaki,NULL,3,0,3,0:00,49,39,56,46,41,36,4,3,4,3,0,0,0,0,49,42,9:58,71,60,7:13,0,0,0,0,8,3,0,0,0,0,15,5,0,0,22,19,45,27,4:53,0,0,0:23,0,0,0,0,0,0,0,0,0,0,0:23,0,0,0:00,0:00,19,8,31,17,0,0,0,0,26,22,3,3,0:00,0:23,7:20,0,0,0,0,0:00,94,69,14:51,0,0,0,0,10,2,116,87,0:00,19,17,24,22,15,14,15,13,1,1,0,0,0,0,31,28,9:58,56,52,0:41,0,0,0,0,4,3,0,0,0,0,43,11,0,0,0,0,47,14,4:53,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:23,0,0,0:00,0:00,58,24,76,41,0,0,0,0,1,1,3,1,0:00,0:00,7:20,0,0,0,0,0:00,78,42,14:51,0,2,0,0,1,0,103,66
635,4443,Yuri Villefort,1808,Sean Spencer,2053,Welterweight,Neil Hall,NULL,3,0,3,0:00,12,7,12,7,0,0,12,8,0,0,0,0,0,0,12,8,0:36,12,8,0:03,0,0,0,0,12,7,0,0,0,0,253,80,0,0,3,3,268,90,14:02,0,0,0:03,1,1,0,0,0,0,0,0,1,1,0:26,2,2,0:00,0:00,266,89,267,90,0,0,0,0,3,3,3,3,0:00,0:03,14:25,0,0,0,0,0:00,281,99,14:38,0,1,0,0,0,0,282,100,0:00,24,12,24,12,3,2,3,1,0,0,0,0,0,0,6,3,0:36,6,3,0:36,0,0,0,0,21,10,0,0,0,0,119,31,0,0,25,25,165,66,14:02,0,0,0:23,0,0,0,0,0,0,0,0,0,0,0:26,2,1,0:00,0:00,122,32,124,33,0,0,0,0,25,25,3,1,0:00,0:23,14:25,0,0,0,0,0:00,171,69,14:38,0,0,0,0,7,1,173,70
634,4429,Ivan Menjivar,476,Wilson Reis,2095,Bantamweight,Yves Lavigne,NULL,3,0,3,0:00,8,6,29,26,2,2,5,3,2,2,1*,1*,8*,5*,9,7,1:31,13,9,7:14,1*,0*,3*,2*,2,0,4*,0*,37*,9*,52,3,12*,12*,12,11,66,14,7:32,4,4,5:57,15,6,2,2,4*,4*,65*,53*,21,12,5:57,71,55,2:58,0:14,72,12,103,35,25*,20*,0,0,16,15,3,3,0:35,2:10,7:45,115*,71*,0,0,0:00,96,33,9:03,0,0,0,0,6,4,150,78,0:00,20,13,28,21,4,4,2,2,1,1,4*,1*,2*,2*,7,7,1:31,16,15,0:01,20*,16*,1*,1*,16,9,4*,0*,13*,5*,21,2,14*,11*,12,7,49,18,7:32,0,0,0:00,6,4,0,0,5*,5*,1*,1*,6,4,5:57,58,53,0:00,0:00,29,8,80,56,49*,35*,0,0,13,8,3,1,0:00,0:00,7:45,87*,75*,0,0,0:00,62,29,9:03,0,2,0,0,0,0,123,86
634,4439,Chris Clements,1953,Stephen Thompson,1944,Welterweight,John McCarthy,NULL,2,0,3,0:00,7,5,11,9,1,1,0,0,0,0,1*,1*,6*,3*,1,1,1:27,7,7,2:27,3*,2*,0*,0*,6,4,5*,2*,13*,11*,23,12,6*,6*,4,4,33,20,3:29,0,0,1:31,5,2,0,0,0*,0*,9*,7*,5,2,1:31,13,9,0:13,0:25,28,14,38,23,15*,11*,0,2,4,4,3,3,0:49,0:04,3:36,31*,24*,0,0,0:00,39,23,4:56,0,0,0,0,2,2,53,36,0:00,10,6,10,6,4,3,2,0,1,1,3*,3*,4*,1*,7,4,1:27,10,7,0:24,9*,5*,0*,0*,6,3,0*,0*,18*,2*,18,0,12*,7*,11,10,35,13,3:29,0,0,0:00,1,0,0,0,0*,0*,1*,1*,1,0,1:31,6,5,0:00,0:00,21,0,29,8,25*,16*,0,0,12,11,3,1,0:00,0:00,3:36,36*,17*,0,0,0:00,43,17,4:56,0,2,0,0,0,0,51,25
634,4456,John Makdessi,1675,Renee Forte,2012,Lightweight,Todd Ronald Anderson,NULL,1,0,3,0:00,4,2,4,2,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:00,0,0,0:00,4*,0*,0*,0*,4,2,2*,0*,13*,7*,21,3,2*,2*,2,2,27,7,1:54,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:07,0,0,0:00,0:00,21,3,21,3,8*,2*,0,0,2,2,3,3,0:00,0:00,1:54,13*,7*,0,0,0:00,27,7,1:54,0,0,0,0,0,0,27,7,0:00,7,5,7,5,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:00,0,0,0:07,4*,3*,2*,1*,6,5,1*,0*,15*,8*,11,2,5*,5*,6,4,23,11,1:54,1,0,0:07,15,9,0,0,0*,0*,12*,7*,16,9,0:07,16,9,0:00,0:00,26,11,26,11,10*,8*,0,1,6,4,3,1,0:07,0:00,1:54,29*,16*,0,0,0:00,39,20,1:54,0,0,0,0,0,0,39,20
634,4380,Mitch Gagnon,1935,Dustin Kimura,2054,Bantamweight,Yves Lavigne,NULL,1,0,3,0:00,6,6,6,6,1,1,0,0,0,0,2*,2*,9*,5*,1,1,0:50,1,1,0:00,1*,1*,1*,1*,5,5,0*,0*,18*,8*,30,3,8*,6*,8,6,43,14,2:24,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:51,0,0,0:00,0:00,30,3,30,3,11*,9*,0,0,8,6,3,3,0:00,0:00,3:14,28*,14*,0,0,0:00,44,15,3:14,0,1,1,0,0,0,44,15,0:00,9,5,9,5,1,1,5,4,0,0,4*,3*,5*,2*,6,5,0:50,7,5,0:51,1*,1*,6*,6*,8,4,0*,0*,36*,16*,36,12,2*,2*,4,4,48,20,2:24,0,0,0:51,3,2,0,0,0*,0*,4*,3*,3,2,0:51,3,2,0:00,0:00,44,18,45,18,7*,6*,0,0,4,4,3,1,0:51,0:00,3:14,51*,27*,0,0,0:00,57,27,3:14,0,0,1,0,2,1,58,27
634,4440,Michel Prazeres,2074,Jesse Ronson,2097,Lightweight,Yves Lavigne,NULL,3,0,3,0:00,14,10,14,10,4,3,0,0,0,0,3*,3*,1*,1*,4,3,2:23,4,3,0:54,7*,4*,5*,4*,10,7,6*,1*,31*,16*,41,13,7*,7*,7,7,58,27,5:22,0,0,0:54,5,2,6,6,6*,6*,5*,4*,11,8,7:17,14,11,0:00,0:00,46,15,48,17,30*,22*,0,0,13,13,3,3,0:53,0:01,5:27,44*,27*,0,0,0:00,73,38,7:45,0,6,0,0,1,1,76,41,0:37,3,1,3,1,1,1,3,1,0,0,1*,1*,2*,2*,4,2,2:23,7,5,8:41,3*,2*,1*,1*,2,0,0*,0*,32*,11*,32,12,2*,2*,2,2,36,14,5:22,0,0,6:23,3,3,0,0,0*,0*,6*,4*,3,3,7:17,34,31,0:00,0:44,38,16,71,46,7*,6*,0,0,2,2,3,1,2:17,1:33,5:27,82*,57*,0,0,1:12,43,19,7:45,0,0,0,0,15,7,77,50
634,4433,Nandor Guelmino,2038,Daniel Omielanczuk,2083,Heavyweight,Dan Miragliotta,NULL,3,0,3,0:00,10,7,12,9,1,1,4,4,14,13,0*,0*,0*,0*,19,18,0:00,22,20,0:00,0*,0*,0*,0*,9,6,0*,0*,0*,0*,33,15,0*,0*,8,7,50,28,0:59,0,0,0:00,4,3,0,0,0*,0*,0*,0*,4,3,0:00,10,9,0:00,0:00,41,22,47,27,0*,0*,0,1,22,20,3,3,0:00,0:00,0:59,0*,0*,0,0,0:00,73,49,0:59,0,0,1,0,5,2,82,57,0:00,39,29,52,42,15,14,1,0,3,3,0*,0*,0*,0*,19,17,0:00,28,26,0:00,0*,0*,0*,0*,24,15,0*,0*,0*,0*,35,6,0*,0*,9,8,68,29,0:59,0,0,0:00,12,10,0,0,0*,0*,0*,0*,12,10,0:00,27,20,0:00,0:00,48,16,59,22,0*,0*,0,0,12,11,3,1,0:00,0:00,0:59,0*,0*,0,0,0:00,99,56,0:59,0,1,0,0,3,0,123,75
634,4464,Roland Delorme,1912,Alex Caceres,1755,Bantamweight,Todd Ronald Anderson,NULL,3,0,3,0:00,9,9,10,10,1,1,6,5,3,3,5*,5*,6*,6*,10,9,1:55,14,13,1:58,7*,6*,2*,2*,8,8,8*,3*,114*,60*,128,73,7*,7*,12,12,148,93,8:24,0,0,0:44,4,4,0,0,1*,0*,7*,7*,4,4,4:42,12,10,0:00,0:00,138,82,149,91,30*,23*,0,0,15,15,3,3,0:36,0:08,8:27,132*,78*,0,0,0:00,162,106,10:19,0,1,0,0,0,0,174,116,0:04,27,17,30,20,2,2,0,0,1,1,6*,5*,0*,0*,3,3,1:55,6,6,4:36,2*,1*,20*,13*,24,14,1*,0*,77*,11*,79,21,3*,3*,3,3,106,38,8:24,1,1,3:58,5,5,0,0,0*,0*,12*,11*,6,6,4:42,28,26,0:17,0:16,84,26,104,44,12*,9*,0,1,4,4,3,1,1:07,2:07,8:27,123*,46*,0,0,0:07,115,47,10:19,0,1,1,0,9,1,140,70
634,4420,Jon Jones,549,Alexander Gustafsson,1139,Light Heavyweight,John McCarthy,UFC Light Heavyweight Title,5,0,5,0:00,65,33,65,33,0,0,5,2,0,0,0*,0*,0*,0*,5,2,0:58,11,6,0:16,14*,6*,49*,39*,65,33,3*,1*,194*,129*,199,61,18*,16*,19,14,283,108,23:37,0,0,0:11,0,0,0,0,0*,0*,0*,0*,0,0,0:26,0,0,0:00,0:00,204,63,209,66,35*,23*,0,0,19,14,3,3,0:11,0:00,23:40,243*,168*,0,0,0:00,288,110,24:35:00,0,1,0,0,8,1,294,114,0:00,37,28,38,29,0,0,9,7,0,0,0*,0*,3*,3*,9,7,0:58,12,10,1:05,37*,25*,2*,0*,37,28,24*,12*,91*,28*,106,46,64*,52*,65,53,208,127,23:37,0,0,0:15,0,0,0,0,0*,0*,0*,0*,0,0,0:26,0,0,0:13,0:00,115,53,117,55,125*,89*,0,0,65,53,3,1,0:02,0:00,23:40,96*,31*,0,0,0:00,217,134,24:35:00,0,1,0,0,11,1,220,137
634,4438,Renan Barao,1527,Eddie Wineland,961,Bantamweight,Yves Lavigne,UFC Interim Bantamweight Title,2,0,5,0:00,7,4,7,4,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:26,0,0,0:21,0*,0*,7*,5*,7,4,0*,0*,39*,11*,43,5,3*,3*,3,2,53,11,5:06,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:03,0,0,0:00,0:00,43,5,43,5,3*,3*,0,0,3,2,3,3,0:00,0:00,5:11,46*,16*,0,0,0:00,53,11,5:32,0,0,0,0,0,0,53,11,0:00,5,5,6,6,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:26,1,1,0:03,2*,2*,3*,2*,5,5,6*,2*,33*,15*,29,13,7*,7*,7,7,41,25,5:06,0,0,0:03,4,3,0,0,0*,0*,0*,0*,4,3,0:03,4,3,0:00,0:00,33,16,33,16,15*,11*,0,1,7,7,3,1,0:03,0:00,5:11,37*,18*,0,0,0:00,45,28,5:32,0,0,0,0,1,0,46,29
634,4452,Brendan Schaub,1161,Matt Mitrione,1163,Heavyweight,Dan Miragliotta,NULL,1,0,3,0:00,1,1,1,1,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:01,0,0,0:00,0*,0*,1*,1*,1,1,1*,0*,6*,3*,8,4,2*,2*,2,2,11,7,3:11,0,0,0:00,0,0,0,0,0*,0*,0*,0*,0,0,0:54,0,0,0:00,0:00,8,4,8,4,3*,2*,0,0,2,2,3,3,0:00,0:00,3:11,8*,5*,0,0,0:00,11,7,3:12,0,1,0,0,0,0,11,7,0:00,1,1,1,1,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:01,0,0,0:55,0*,0*,1*,1*,1,1,0*,0*,33*,8*,29,13,0*,0*,0,0,30,14,3:11,0,0,0:54,0,0,0,0,0*,0*,0*,0*,0,0,0:54,1,0,0:00,0:37,29,13,30,13,0*,0*,0,0,0,0,3,1,0:17,0:00,3:11,34*,9*,0,0,0:00,30,14,3:12,0,0,1,0,1,1,31,14
634,4453,Pat Healy,197,Khabib Nurmagomedov,1919,Lightweight,Yves Lavigne,NULL,3,0,3,0:00,10,9,16,15,0,0,7,2,0,0,2*,0*,13*,11*,7,2,2:00,13,6,6:48,3*,2*,2*,2*,9,8,6*,2*,74*,41*,97,31,5*,5*,5,5,111,44,7:59,1,1,4:56,11,7,0,0,0*,0*,47*,44*,12,8,5:00,45,40,2:30,1:09,115,40,147,69,16*,9*,0,0,5,5,3,3,0:57,0:00,8:04,136*,98*,0,0,0:20,130,54,9:59,0,0,0,0,11,5,169,90,0:00,21,12,23,13,2,2,0,0,0,0,5*,4*,6*,0*,2,2,2:00,16,11,0:07,0*,0*,21*,10*,19,10,0*,0*,140*,20*,131,27,4*,4*,5,5,155,42,7:59,0,0,0:04,0,0,0,0,0*,0*,0*,0*,0,0,5:00,18,15,0:00,0:00,131,27,161,50,9*,8*,0,0,5,5,3,1,0:04,0:00,8:04,205*,67*,0,0,0:00,157,44,9:59,0,3,0,0,2,0,189,68
634,4461,Costa Philippou,1781,Francis Carmont,1883,Middleweight,John McCarthy,NULL,3,0,3,0:00,8,8,18,18,0,0,0,0,0,0,1*,1*,0*,0*,0,0,0:32,0,0,12:36,1*,1*,0*,0*,3,3,8*,0*,13*,2*,25,3,1*,1*,2,2,30,8,2:23,5,5,12:05,29,16,0,0,1*,1*,92*,66*,34,21,12:05,104,81,1:43,3:59,54,19,114,69,12*,4*,0,0,2,2,3,3,5:10,0:17,2:24,108*,71*,0,0,0:56,64,29,2:55,0,0,0,0,5,5,134,89,0:00,1,1,1,1,0,0,0,0,0,0,0*,0*,0*,0*,0,0,0:32,0,0,0:00,0*,0*,0*,0*,1,1,0*,0*,17*,1*,19,2,5*,4*,5,4,25,7,2:23,0,0,0:00,0,0,0,0,2*,2*,0*,0*,0,0,12:05,9,8,0:00,0:00,19,2,28,10,7*,6*,0,0,5,4,3,1,0:00,0:00,2:24,30*,13*,0,0,0:00,25,7,2:55,0,2,0,0,0,0,34,15
634,4422,Mike Ricci,2040,Myles Jury,1974,Lightweight,John McCarthy,NULL,3,0,3,0:00,7,2,11,6,0,0,0,0,2,2,0*,0*,0*,0*,2,2,1:07,2,2,5:45,4*,4*,4*,3*,7,2,9*,0*,30*,10*,52,8,12*,11*,11,10,70,20,8:19,0,0,4:40,0,0,0,0,0*,0*,7*,3*,0,0,5:35,12,7,0:00,0:00,52,8,60,11,25*,15*,0,0,13,12,3,3,4:40,0:00,8:21,43*,18*,0,0,0:00,72,22,9:26,0,0,0,0,6,4,84,29,0:00,19,8,19,8,0,0,1,0,1,1,0*,0*,1*,0*,2,1,1:07,2,1,0:55,24*,11*,1*,0*,19,8,4*,0*,64*,5*,60,3,4*,2*,5,3,84,14,8:19,0,0,0:55,12,10,0,0,0*,0*,5*,4*,12,10,5:35,19,16,0:00,0:00,73,13,80,19,32*,13*,0,0,6,4,3,1,0:55,0:00,8:21,98*,34*,0,0,0:00,98,25,9:26,0,3,0,0,0,0,105,31
633,4393,Carlos Condit,663,Martin Kampmann,474,Welterweight,Herb Dean,NULL,4,0,5,0:00,6,6,6,6,4,4,8,2,0,0,0,0,0,0,12,6,2:46,13,7,5:37,0,0,0,0,2,2,0,0,0,0,75,23,0,0,0,0,77,25,8:37,0,0,3:31,8,4,0,0,0,0,0,0,8,4,4:31,18,11,2:03,0:00,91,29,102,37,0,0,0,0,0,0,3,3,0:00,1:28,8:58,0,0,0,0,0:00,97,35,11:23,0,1,0,0,15,6,108,43,0:23,25,15,39,29,5,5,17,10,2,2,0,0,0,0,24,17,2:46,41,34,1:19,0,0,0,0,18,8,0,0,0,0,167,58,0,0,23,15,208,81,8:37,2,2,1:00,1,0,0,0,0,0,0,0,3,2,4:31,33,32,0:00,0:00,185,68,218,101,0,0,0,1,25,17,3,1,0:00,0:37,8:58,0,0,0,0,0:00,235,100,11:23,0,4,2,0,2,0,282,147
633,4409,Donald Cerrone,1076,Rafael dos Anjos,532,Lightweight,Dan Miragliotta,NULL,3,0,3,0:00,25,14,34,23,1,1,0,0,0,0,0,0,0,0,1,1,1:07,1,1,3:53,0,0,0,0,24,13,0,0,0,0,61,13,0,0,6,4,91,30,10:03,0,0,2:56,17,8,0,0,0,0,0,0,17,8,3:55,36,27,2:27,0:00,78,21,88,31,0,0,0,1,6,4,3,3,0:00,0:29,10:13,0,0,0,0,0:00,109,39,11:10,0,1,0,0,6,2,128,58,0:00,34,21,36,23,3,3,0,0,0,0,0,0,0,0,3,3,1:07,3,3,0:59,0,0,0,0,31,18,0,0,0,0,34,9,0,0,12,10,77,37,10:03,0,0,0:59,0,0,0,0,0,0,0,0,0,0,3:55,3,3,0:09,0:28,34,9,35,10,0,0,0,0,12,10,3,1,0:00,0:22,10:13,0,0,0,0,0:00,80,40,11:10,0,0,0,0,1,1,83,43
633,4400,Kelvin Gastelum,2070,Brian Melancon,1823,Welterweight,Rob Hinds,NULL,1,0,3,0:00,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0:17,3,3,0:00,0,0,0,0,1,1,0,0,0,0,17,5,0,0,2,0,20,6,1:58,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:10,0,0,0:00,0:00,17,5,19,7,0,0,0,0,2,0,3,3,0:00,0:00,1:58,0,0,0,0,0:00,21,7,2:15,0,1,0,0,0,0,23,9,0:06,3,3,3,3,1,1,3,2,0,0,0,0,0,0,4,3,0:17,5,3,0:27,0,0,0,0,1,1,0,0,0,0,15,8,0,0,2,1,18,10,1:58,1,1,0:10,0,0,0,0,0,0,0,0,1,1,0:10,1,1,0:00,0:00,18,10,18,10,0,0,0,1,2,1,3,1,0:00,0:04,1:58,0,0,0,0,0:00,23,14,2:15,0,0,1,0,2,1,24,14
633,4407,Court McGee,1543,Robert Whittaker,2037,Welterweight,Herb Dean,NULL,3,0,3,0:00,3,0,3,0,0,0,3,1,0,0,0,0,0,0,3,1,1:08,4,2,0:00,0,0,0,0,3,0,0,0,0,0,178,47,0,0,0,0,181,47,13:46,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0:08,0,0,0:00,0:00,181,48,182,49,0,0,0,0,0,0,3,3,0:00,0:00,14:23,0,0,0,0,0:00,184,48,14:54,0,1,0,0,0,0,185,49,0:00,63,28,71,36,1,0,8,4,0,0,0,0,0,0,9,4,1:08,22,15,0:39,0,0,0,0,62,28,0,0,0,0,205,37,0,0,29,19,296,84,13:46,0,0,0:08,0,0,0,0,0,0,0,0,0,0,0:08,0,0,0:00,0:00,213,41,218,44,0,0,0,0,29,19,3,1,0:00,0:08,14:23,0,0,0,0,0:00,305,88,14:54,0,0,0,0,8,1,318,99
633,4426,Takeya Mizugaki,1051,Erik Perez,1979,Bantamweight,Gary Copeland,NULL,3,0,3,0:00,29,18,37,26,8,8,7,3,1,1,0,0,0,0,16,12,3:48,26,20,4:45,0,0,0,0,20,9,0,0,0,0,74,14,0,0,2,1,96,24,7:23,1,1,2:15,0,0,0,0,0,0,0,0,1,1,3:51,5,5,0:00,0:02,81,17,86,21,0,0,0,0,3,2,3,3,0:00,2:13,7:40,0,0,0,0,0:00,113,37,11:11,0,2,0,0,11,5,127,49,0:10,8,6,13,11,2,2,11,4,0,0,0,0,0,0,13,6,3:48,22,15,2:37,0,0,0,0,6,4,0,0,0,0,82,25,0,0,1,1,89,30,7:23,0,0,1:36,4,3,0,0,0,0,0,0,4,3,3:51,15,14,0:23,0:00,97,32,110,45,0,0,0,0,1,1,3,1,0:00,1:00,7:40,0,0,0,0,0:03,106,39,11:11,0,5,1,0,5,2,126,59
